Dates,EURUSD25R1M BGN Curncy (R1),USDJPY25R1M BGN Curncy (R2),EURJPY25R1M BGN Curncy (L1)
2006-09-06,0.22500000000000001,-0.82499999999999996,-0.52500000000000002
2006-09-07,0.17499999999999999,-0.82499999999999996,-0.7
2006-09-08,0.17499999999999999,-0.82499999999999996,-0.7
2006-09-11,0.17499999999999999,-0.85,-0.7
2006-09-12,0.2,-0.82499999999999996,-0.7
2006-09-13,0.15,-0.82499999999999996,-0.8
2006-09-14,0.16250000000000001,-0.8,-0.8
2006-09-15,0.17499999999999999,-0.82499999999999996,-0.8
2006-09-18,0.17499999999999999,-0.72499999999999998,-0.8
2006-09-19,0.05,-0.72499999999999998,-0.8
2006-09-20,9.9000000000000005E-2,-0.72499999999999998,-0.8
2006-09-21,2.5000000000000001E-2,-0.75,-0.8
2006-09-22,0.17499999999999999,-0.85,-0.8
2006-09-25,0.17499999999999999,-0.82499999999999996,-0.8
2006-09-26,0.15,-0.8,-0.77500000000000002
2006-09-27,0.125,-0.67500000000000004,-0.77500000000000002
2006-09-28,0.16250000000000001,-0.67500000000000004,-0.77500000000000002
2006-09-29,0.125,-0.7,-0.8
2006-10-02,7.4999999999999997E-2,-0.67500000000000004,-0.75
2006-10-03,0.1,-0.72499999999999998,-0.67500000000000004
2006-10-04,0.1,-0.72499999999999998,-0.75
2006-10-05,6.93E-2,-0.65339999999999998,-0.75
2006-10-06,-2.5000000000000001E-2,-0.5,-0.75
2006-10-09,0,-0.35,-0.75
2006-10-10,-0.125,-0.35,-0.77500000000000002
2006-10-11,-0.15,-0.2,-0.77500000000000002
2006-10-12,-0.2,-0.125,-0.55000000000000004
2006-10-13,-0.22500000000000001,-0.17499999999999999,-0.55000000000000004
2006-10-16,-0.25,-0.17499999999999999,-0.55000000000000004
2006-10-17,-0.2,-0.22500000000000001,-0.55000000000000004
2006-10-18,-0.22500000000000001,-0.22500000000000001,-0.55000000000000004
2006-10-19,-0.17499999999999999,-0.25,-0.5
2006-10-20,-0.125,-0.3,-0.5
2006-10-23,-0.125,-0.35,-0.5
2006-10-24,-0.22500000000000001,-0.35,-0.5
2006-10-25,-0.16830000000000001,-0.27500000000000002,-0.5
2006-10-26,-0.14849999999999999,-0.27500000000000002,-0.5
2006-10-27,0.05,-0.55000000000000004,-0.5
2006-10-30,9.9000000000000005E-2,-0.57499999999999996,-0.5
2006-10-31,9.9000000000000005E-2,-0.52500000000000002,-0.55000000000000004
2006-11-01,0.125,-0.67500000000000004,-0.55000000000000004
2006-11-02,0.2,-0.72499999999999998,-0.55000000000000004
2006-11-03,0.23749999999999999,-0.72499999999999998,-0.55000000000000004
2006-11-06,0.15,-0.5,-0.55000000000000004
2006-11-07,0.3,-0.44550000000000001,-0.5
2006-11-08,0.25,-0.52500000000000002,-0.5
2006-11-09,0.3,-0.45,-0.45
2006-11-10,0.47499999999999998,-0.52500000000000002,-0.45
2006-11-13,0.4,-0.52500000000000002,-0.45
2006-11-14,0.4,-0.7,-0.45
2006-11-15,0.33750000000000002,-0.55000000000000004,-0.45
2006-11-16,0.35,-0.6,-0.42499999999999999
2006-11-17,0.3,-0.57499999999999996,-0.42499999999999999
2006-11-20,0.375,-0.55000000000000004,-0.45
2006-11-21,0.35,-0.55000000000000004,-0.45
2006-11-22,0.45,-0.67500000000000004,-0.45
2006-11-23,0.51249999999999996,-0.77500000000000002,-0.45
2006-11-24,0.75,-0.85,-0.55000000000000004
2006-11-27,0.76249999999999996,-1.1499999999999999,-0.6
2006-11-28,0.75,-1.125,-0.6
2006-11-29,0.7,-1.075,-0.6
2006-11-30,0.67500000000000004,-1.075,-0.4
2006-12-01,0.66249999999999998,-1.25,-0.4
2006-12-04,0.67500000000000004,-1.35,-0.4
2006-12-05,0.625,-1.4,-0.45
2006-12-06,0.6,-1.375,-0.45
2006-12-07,0.6,-1.325,-0.5
2006-12-08,0.6,-1.325,-0.5
2006-12-11,0.3,-1.075,-0.51249999999999996
2006-12-12,0.375,-0.92500000000000004,-0.51249999999999996
2006-12-13,0.35,-1.0249999999999999,-0.51249999999999996
2006-12-14,0.2,-1.0249999999999999,-0.51249999999999996
2006-12-15,0.25,-0.75,-0.51249999999999996
2006-12-18,0.15,-0.75,-0.51249999999999996
2006-12-19,0.25,-0.75,-0.51249999999999996
2006-12-20,0.35,-0.77500000000000002,-0.51249999999999996
2006-12-21,0.35,-0.67500000000000004,-0.51249999999999996
2006-12-22,0.35,-0.67500000000000004,-0.51249999999999996
2006-12-25,0.35,-0.67500000000000004,-0.51249999999999996
2006-12-26,0.35,-0.51480000000000004,-0.51249999999999996
2006-12-27,0.35,-0.52500000000000002,-0.51249999999999996
2006-12-28,0.375,-0.65,-0.55000000000000004
2006-12-29,0.375,-0.65,-0.55000000000000004
2007-01-01,0.375,-0.65,-0.55000000000000004
2007-01-02,0.4,-0.57499999999999996,-0.5
2007-01-03,0.45,-0.57499999999999996,-0.5
2007-01-04,0.25,-0.495,-0.5
2007-01-05,0.12870000000000001,-0.65,-0.5
2007-01-08,0.1,-0.625,-0.5
2007-01-09,0.125,-0.57499999999999996,-0.5
2007-01-10,4.9500000000000002E-2,-0.57499999999999996,-0.5
2007-01-11,0.02,-0.45,-0.65
2007-01-12,0,-0.3,-0.55000000000000004
2007-01-15,,-0.27500000000000002,-0.55000000000000004
2007-01-16,4.9500000000000002E-2,-0.33750000000000002,-0.47499999999999998
2007-01-17,0.05,-0.27500000000000002,-0.47499999999999998
2007-01-18,0.05,-0.32500000000000001,-0.57499999999999996
2007-01-19,4.9500000000000002E-2,-0.25,-0.57499999999999996
2007-01-22,0.1,-0.25,-0.57499999999999996
2007-01-23,0.1,-0.2,-0.57499999999999996
2007-01-24,0.1,-0.5,-0.57499999999999996
2007-01-25,0.05,-1.05,-1.0249999999999999
2007-01-26,0,-0.85,-0.95
2007-01-29,2.5000000000000001E-2,-0.67500000000000004,-0.95
2007-01-30,0.05,-0.72499999999999998,-0.82499999999999996
2007-01-31,0.05,-1.1000000000000001,-0.82499999999999996
2007-02-01,0.14849999999999999,-1.2672000000000001,-1.1499999999999999
2007-02-02,0.14849999999999999,-1.2,-1.1499999999999999
2007-02-05,4.9500000000000002E-2,-1.2250000000000001,-1.17
2007-02-06,4.9500000000000002E-2,-1.325,-1.1499999999999999
2007-02-07,4.9500000000000002E-2,-1.2749999999999999,-1.2
2007-02-08,4.9500000000000002E-2,-1.2250000000000001,-1.075
2007-02-09,4.9500000000000002E-2,-1.125,-1.075
2007-02-12,0.1245,-0.8,-0.85
2007-02-13,9.9000000000000005E-2,-0.875,-0.85
2007-02-14,0.1875,-1,-0.85
2007-02-15,0.1875,-1.4750000000000001,-0.85
2007-02-16,0.13750000000000001,-1.325,-0.85
2007-02-19,0.1782,-1.1879999999999999,-1.1484000000000001
2007-02-20,0.1782,-1.0395000000000001,-1.0197000000000001
2007-02-21,0.1782,-0.69299999999999995,-0.75239999999999996
2007-02-22,0.17499999999999999,-0.72499999999999998,-0.75
2007-02-23,0.17499999999999999,-0.7,-0.7
2007-02-26,0.17499999999999999,-0.7,-0.7
2007-02-27,0.2475,-1.2869999999999999,-0.7
2007-02-28,0.17499999999999999,-1.35,-1.25
2007-03-01,0.14849999999999999,-1.35,-1.25
2007-03-02,0.1125,-1.5,-1.25
2007-03-05,0.05,-1.9,-2
2007-03-06,0.05,-1.7250000000000001,-1.65
2007-03-07,-4.9500000000000002E-2,-1.7250000000000001,-1.65
2007-03-08,4.9500000000000002E-2,-1.85,-1.7250000000000001
2007-03-09,6.25E-2,-1.5,-1.65
2007-03-12,2.5000000000000001E-2,-1.3365,-1.2
2007-03-13,0.15,-1.55,-1.2
2007-03-14,0.17499999999999999,-1.782,-1.75
2007-03-15,0.32500000000000001,-1.75,-1.52
2007-03-16,0.45,-1.6,-1.6
2007-03-19,0.45,-1.65,-1.6
2007-03-20,0.33750000000000002,-1.7,-1.6
2007-03-21,0.35,-1.6434,-1.6
2007-03-22,0.47499999999999998,-1.7,-1.6
2007-03-23,0.4,-1.55,-1.2
2007-03-26,0.26250000000000001,-1.5249999999999999,-1.2
2007-03-27,0.33750000000000002,-1.5249999999999999,-1.2
2007-03-28,0.32500000000000001,-1.7,-1.3
2007-03-29,0.25,-1.85,-1.6
2007-03-30,0.25,-1.75,-1.4750000000000001
2007-04-02,0.35,-1.85,-1.5
2007-04-03,0.34649999999999997,-1.6136999999999999,-1.2474000000000001
2007-04-04,0.34649999999999997,-1.5543,-1.1484000000000001
2007-04-05,0.42499999999999999,-1.65,-1.2
2007-04-06,0.42499999999999999,-1.65,-1.25
2007-04-09,0.42499999999999999,-1.6,-1.2
2007-04-10,0.42499999999999999,-1.55,-1.2
2007-04-11,0.4,-1.5840000000000001,-1.3
2007-04-12,0.4,-1.5,-1.3
2007-04-13,0.4,-1.5,-1.3
2007-04-16,0.48749999999999999,-1.5,-1.2
2007-04-17,0.48749999999999999,-1.4,-1.2
2007-04-18,0.48749999999999999,-1.6,-1.4
2007-04-19,0.375,-1.7,-1.6
2007-04-20,0.4,-1.65,-1.5
2007-04-23,0.4,-1.65,-1.5
2007-04-24,0.3,-1.65,-1.5
2007-04-25,0.33750000000000002,-1.55,-1.5
2007-04-26,0.3,-1.55,-1.5
2007-04-27,0.22500000000000001,-1.5249999999999999,-1.4
2007-04-30,0.22500000000000001,-1.5249999999999999,-1.4
2007-05-01,0.19800000000000001,-1.4948999999999999,-1.25
2007-05-02,0.19800000000000001,-1.35,-1.25
2007-05-03,,-1.25,-1.25
2007-05-04,4.9500000000000002E-2,-1.25,-1.25
2007-05-07,4.9500000000000002E-2,-1.3167,-1.1484000000000001
2007-05-08,4.9500000000000002E-2,-1.25,-1.1000000000000001
2007-05-09,,-1.3,-1.2177
2007-05-10,0.05,-1.25,-1.1879999999999999
2007-05-11,0.05,-1.3,-1.25
2007-05-14,7.4999999999999997E-2,-1.25,-1.4
2007-05-15,,-1.175,-1.4
2007-05-16,7.4999999999999997E-2,-1.0249999999999999,-1.4
2007-05-17,7.5300000000000006E-2,-1.075,-1.4
2007-05-18,-0.05,-1.0249999999999999,-1.4
2007-05-21,-0.05,-1.0249999999999999,-1.125
2007-05-22,-0.125,-0.99,-1.1000000000000001
2007-05-23,-0.14849999999999999,-0.875,-1.1000000000000001
2007-05-24,-9.9000000000000005E-2,-0.9405,-1.1484000000000001
2007-05-25,-0.125,-1.1499999999999999,-1.1000000000000001
2007-05-28,-0.125,-1.1499999999999999,-1.25
2007-05-29,-0.125,-1.2,-1.25
2007-05-30,-9.9000000000000005E-2,-1.2,-1.25
2007-05-31,-9.9000000000000005E-2,-1.2,-1.25
2007-06-01,-0.15,-1.05,-1.1499999999999999
2007-06-04,-0.15,-1.1000000000000001,-1.1499999999999999
2007-06-05,-0.15,-0.9405,-0.99
2007-06-06,-0.15,-1,-1.1499999999999999
2007-06-07,-0.15,-1.2,-1.2
2007-06-08,-0.22500000000000001,-1.25,-1.45
2007-06-11,-0.22500000000000001,-1.3,-1.35
2007-06-12,-0.25,-1.3,-1.35
2007-06-13,-0.25,-1.25,-1.4
2007-06-14,-0.25,-1.2,-1.3
2007-06-15,-0.25,-1.1000000000000001,-1.2
2007-06-18,-0.17499999999999999,-1,-1
2007-06-19,-0.16830000000000001,-1,-1
2007-06-20,-0.17499999999999999,-0.9,-1
2007-06-21,-9.9000000000000005E-2,-0.875,-1
2007-06-22,-2.5000000000000001E-2,-0.875,-1
2007-06-25,-2.5000000000000001E-2,-0.85,-0.85
2007-06-26,-2.5000000000000001E-2,-1.125,-0.9
2007-06-27,-2.5000000000000001E-2,-1.6,-1.35
2007-06-28,-1.9800000000000002E-2,-1.6,-1.65
2007-06-29,2.5000000000000001E-2,-1.425,-1.65
2007-07-02,2.5000000000000001E-2,-1.425,-1.65
2007-07-03,4.9500000000000002E-2,-1.7,-1.65
2007-07-04,4.9500000000000002E-2,-1.7,-1.4
2007-07-05,4.9500000000000002E-2,-1.55,-1.4
2007-07-06,9.98E-2,-1.55,-1.4
2007-07-09,0.15,-1.2250000000000001,-1.325
2007-07-10,0.2,-1.35,-1.25
2007-07-11,0.32500000000000001,-1.85,-1.6
2007-07-12,0.3,-1.65,-1.5
2007-07-13,0.32500000000000001,-1.75,-1.55
2007-07-16,0.22500000000000001,-1.75,-1.55
2007-07-17,0.22500000000000001,-1.75,-1.55
2007-07-18,0.28749999999999998,-1.7749999999999999,-1.55
2007-07-19,0.27500000000000002,-1.7749999999999999,-1.55
2007-07-20,0.25,-1.7749999999999999,-1.55
2007-07-23,0.27500000000000002,-2.0249999999999999,-1.8
2007-07-24,0.25,-2.0790000000000002,-1.8
2007-07-25,0.2,-2.25,-1.95
2007-07-26,0.1,-2.2000000000000002,-1.95
2007-07-27,0,-2.4,-2.25
2007-07-30,,-2.3264999999999998,-2.25
2007-07-31,-4.9500000000000002E-2,-2.0295000000000001,-2.25
2007-08-01,-4.9500000000000002E-2,-2.2770000000000001,-2.4
2007-08-02,-4.9500000000000002E-2,-2.2999999999999998,-2.2000000000000002
2007-08-03,-4.9500000000000002E-2,-2.3264999999999998,-2.1
2007-08-06,0.05,-2.3264999999999998,-2.4500000000000002
2007-08-07,0.3,-2.3250000000000002,-2.25
2007-08-08,0.15,-2.35,-2.25
2007-08-09,-0.1,-2.4750000000000001,-1.95
2007-08-10,-0.1,-2.6,-2.4500000000000002
2007-08-13,-0.1,-2.95,-2.7250000000000001
2007-08-14,-0.1,-2.9205000000000001,-2.8
2007-08-15,-0.45,-3.4649999999999999,-3.2
2007-08-16,-0.7,-5.1974999999999998,-3.85
2007-08-17,-0.5,-6.5,-6.5
2007-08-20,-0.4,-4.5999999999999996,-5.5
2007-08-21,-0.5,-5.5,-5
2007-08-22,-0.35,-5,-5.25
2007-08-23,-0.2,-4,-3.75
2007-08-24,-0.2,-4,-3.75
2007-08-27,-0.2,-4,-3.75
2007-08-28,-0.22500000000000001,-4.4000000000000004,-4.3
2007-08-29,-0.22500000000000001,-4.4000000000000004,-4.5
2007-08-30,-0.22500000000000001,-4.4000000000000004,-4.5
2007-08-31,-0.22500000000000001,-4.4000000000000004,-4.5
2007-09-03,-0.25,-4.4000000000000004,-4.5
2007-09-04,-0.3,-4.4000000000000004,-4.5
2007-09-05,-0.3,-4.4000000000000004,-4.5
2007-09-06,-0.23749999999999999,-4.4000000000000004,-4.5
2007-09-07,-0.2,-4.3499999999999996,-4
2007-09-10,0.25,-4.875,-4.5
2007-09-11,0.25,-4.875,-4.5
2007-09-12,0.2,-3.75,-3.5
2007-09-13,0.2,-3.4,-3.5
2007-09-14,0.25,-2.7,-2.5
2007-09-17,0.05,-2.7,-2.5
2007-09-18,0,-2.6,-2.5
2007-09-19,0.2,-2.1,-2.1
2007-09-20,0.32500000000000001,-1.875,-2.1
2007-09-21,0.32500000000000001,-2.5249999999999999,-2.1
2007-09-24,0.35,-2.2999999999999998,-2.1
2007-09-25,0.27500000000000002,-2.2999999999999998,-2.1
2007-09-26,0.27500000000000002,-2.75,-2.1
2007-09-27,0.1125,-2.5750000000000002,-2.1
2007-09-28,0.15,-2.5750000000000002,-2.1
2007-10-01,0.1,-2.8,-2
2007-10-02,0.1,-2.8,-2
2007-10-03,0.1,-2.5,-2
2007-10-04,-0.2,-2.4,-2
2007-10-05,-0.2,-2.0499999999999998,-2
2007-10-08,-0.2,-2.0499999999999998,-2
2007-10-09,-0.2,-1.7,-1.625
2007-10-10,-0.22500000000000001,-1.7,-1.625
2007-10-11,-0.15,-1.6,-1.45
2007-10-12,-0.22500000000000001,-1.6,-1.45
2007-10-15,-0.22500000000000001,-1.6,-1.45
2007-10-16,-0.29699999999999999,-1.7,-1.45
2007-10-17,-0.28749999999999998,-2.375,-2.25
2007-10-18,-0.22500000000000001,-2.9799000000000002,-2.25
2007-10-19,-0.19800000000000001,-3.5,-3
2007-10-22,-0.22500000000000001,-3.75,-3.5
2007-10-23,-0.29699999999999999,-3.55,-3.5
2007-10-24,-0.45,-3.15,-3.5
2007-10-25,-0.42499999999999999,-3.15,-3.5
2007-10-26,-0.33750000000000002,-3.15,-3.5
2007-10-29,-0.14849999999999999,-2.7719999999999998,-3.5
2007-10-30,-0.2,-3,-3
2007-10-31,-0.14849999999999999,-3,-2.85
2007-11-01,-0.22500000000000001,-2.6,-2.5
2007-11-02,-0.22500000000000001,-2.6,-2.5499999999999998
2007-11-05,-0.25,-2.6,-2.5499999999999998
2007-11-06,-0.25,-2.6,-2.5499999999999998
2007-11-07,0.2,-2.9,-2.5499999999999998
2007-11-08,0.22500000000000001,-3.2,-2.8
2007-11-09,0.32500000000000001,-3.4,-3.5
2007-11-12,-0.4,-5,-4.5
2007-11-13,-0.35,-5,-4.5
2007-11-14,-0.25,-3.9798,-4
2007-11-15,-0.47499999999999998,-3.95,-4
2007-11-16,-0.5,-4.2668999999999997,-4
2007-11-19,-0.42499999999999999,-4.25,-4
2007-11-20,-0.42499999999999999,-4.25,-4.1749999999999998
2007-11-21,-0.42499999999999999,-4.5,-4.5
2007-11-22,-0.42499999999999999,-4.5,-4.5
2007-11-23,-0.42499999999999999,-4.5,-4.5
2007-11-26,-0.32500000000000001,-4.5,-4.5
2007-11-27,-0.32500000000000001,-4.5,-4.5
2007-11-28,-0.35,-3.5,-4.5
2007-11-29,-0.54449999999999998,-3,-4.5
2007-11-30,-0.35,-2.5,-4.5
2007-12-03,-0.6,-2.5,-2.75
2007-12-04,-0.6,-2.5,-2.75
2007-12-05,-0.52500000000000002,-2.625,-2.75
2007-12-06,-0.52500000000000002,-2.625,-2.75
2007-12-07,-0.65,-2.375,-2.75
2007-12-10,-0.625,-2.1749999999999998,-2.375
2007-12-11,-0.625,-2.2000000000000002,-2.375
2007-12-12,-0.625,-2.35,-2.4500000000000002
2007-12-13,-0.52500000000000002,-2.4500000000000002,-2.4500000000000002
2007-12-14,-0.52500000000000002,-2.4500000000000002,-2.4500000000000002
2007-12-17,-0.67500000000000004,-2.2000000000000002,-2.4500000000000002
2007-12-18,-0.7,-2.2869000000000002,-2.4500000000000002
2007-12-19,-0.7,-2.4,-2.4500000000000002
2007-12-20,-0.7,-2.4,-2.4500000000000002
2007-12-21,-0.7,-2.4,-2.4500000000000002
2007-12-24,-0.7,-2.4,-2.4500000000000002
2007-12-25,-0.7,-2.0499999999999998,-2.4500000000000002
2007-12-26,-0.7,-2.0499999999999998,-2.4500000000000002
2007-12-27,-0.7,-2.0499999999999998,-2.1
2007-12-28,-0.7,-2.65,-2.1
2007-12-31,-0.7,-2.65,-2.1
2008-01-01,-0.495,-2.65,-2.1
2008-01-02,-0.55000000000000004,-2.9,-2.1
2008-01-03,-0.45,-2.9,-3.35
2008-01-04,-0.45,-3.4750000000000001,-3.35
2008-01-07,-0.4,-3.5,-3.35
2008-01-08,-0.29699999999999999,-3.0888,-3.35
2008-01-09,-0.35,-3.0750000000000002,-3.35
2008-01-10,-0.35,-2.9,-2.9
2008-01-11,-0.29699999999999999,-3.2250000000000001,-2.9
2008-01-14,-0.1,-3.4,-2.9
2008-01-15,-0.125,-3.4,-2.9
2008-01-16,-0.15,-3.85,-2.9
2008-01-17,-0.375,-3.4,-3.55
2008-01-18,-0.45,-3.7,-3.55
2008-01-21,-0.55000000000000004,-3.7,-3.65
2008-01-22,-0.42499999999999999,-4.0750000000000002,-4.1500000000000004
2008-01-23,-0.45,-3.9798,-4.1500000000000004
2008-01-24,-0.45,-3.6,-4.1500000000000004
2008-01-25,-0.45,-3.35,-4.1500000000000004
2008-01-28,-0.42499999999999999,-3.3264,-4.1500000000000004
2008-01-29,-0.375,-2.9,-4.1500000000000004
2008-01-30,-0.375,-2.75,-3.1
2008-01-31,-0.375,-3.25,-3.5
2008-02-01,-0.375,-2.8,-3.5
2008-02-04,-0.375,-2.4500000000000002,-2.625
2008-02-05,-0.375,-2.15,-2.5
2008-02-06,-0.375,-2.4249999999999998,-2.5
2008-02-07,-0.6,-2.35,-2.5
2008-02-08,-0.65,-2.35,-2.5
2008-02-11,-0.72499999999999998,-2.2000000000000002,-2.5
2008-02-12,-0.72499999999999998,-2.2000000000000002,-2.5
2008-02-13,-0.72499999999999998,-2.1749999999999998,-2.5
2008-02-14,-0.72499999999999998,-2.1749999999999998,-2.5
2008-02-15,-0.72499999999999998,-1.95,-2.5
2008-02-18,-0.65,-1.95,-2.5
2008-02-19,-0.57499999999999996,-2.0750000000000002,-2.5
2008-02-20,-0.59399999999999997,-2.25,-2.5
2008-02-21,-0.625,-2.25,-2.0499999999999998
2008-02-22,-0.52500000000000002,-2.25,-2.0499999999999998
2008-02-25,-0.59399999999999997,-2.25,-2.0499999999999998
2008-02-26,-0.52500000000000002,-2,-2.0499999999999998
2008-02-27,-0.4,-2.1,-2.0499999999999998
2008-02-28,-0.4,-2.4354,-2.0499999999999998
2008-02-29,-0.15,-2.95,-2.375
2008-03-03,-0.27500000000000002,-3.35,-2.375
2008-03-04,-0.3,-3.55,-2.375
2008-03-05,-0.19800000000000001,-3.4,-2.375
2008-03-06,-0.35,-3.5,-3.15
2008-03-07,-0.2243,-4.5250000000000004,-3.55
2008-03-10,-0.25,-4.2,-3.8708999999999998
2008-03-11,-0.25,-3.9,-3.7719
2008-03-12,-0.25,-4.1500000000000004,-3.55
2008-03-13,-0.14849999999999999,-4.75,-3.65
2008-03-14,-0.05,-4.75,-3.65
2008-03-17,-0.249,-6.25,-5
2008-03-18,-0.13270000000000001,-5.3573000000000004,-4.6261999999999999
2008-03-19,-0.55000000000000004,-4.9000000000000004,
2008-03-20,-0.59240000000000004,-4.6048999999999998,-3.8889
2008-03-21,-0.58550000000000002,-4.5083000000000002,-3.7965
2008-03-24,-0.60040000000000004,-4.3266999999999998,-3.7486999999999999
2008-03-25,-0.56000000000000005,-4.2649999999999997,-3.69
2008-03-26,-0.505,-4.2324999999999999,-3.6875
2008-03-27,-0.42749999999999999,-4.2625000000000002,-3.7524999999999999
2008-03-28,-0.4425,-4.2474999999999996,-3.6074999999999999
2008-03-31,-0.42,-4.2125000000000004,-3.7050000000000001
2008-04-01,-0.6,-4.0575000000000001,-3.4275000000000002
2008-04-02,-0.59250000000000003,-3.6475,-3.16
2008-04-03,-0.60250000000000004,-3.5775000000000001,-3.2374999999999998
2008-04-04,-0.60250000000000004,-3.5175000000000001,-3.1175000000000002
2008-04-07,-0.59499999999999997,-3.45,-3.0550000000000002
2008-04-08,-0.61499999999999999,-3.0350000000000001,-2.7425000000000002
2008-04-09,-0.5625,-2.9975000000000001,-2.4700000000000002
2008-04-10,-0.48249999999999998,-3.5724999999999998,-2.7324999999999999
2008-04-11,-0.44,-3.3824999999999998,-2.7625000000000002
2008-04-14,-0.40250000000000002,-3.4049999999999998,-2.9049999999999998
2008-04-15,-0.41499999999999998,-3.4775,-2.9125000000000001
2008-04-16,-0.32750000000000001,-3.4175,-2.8224999999999998
2008-04-17,-0.3725,-3.2875000000000001,-2.82
2008-04-18,-0.45750000000000002,-2.9075000000000002,-2.4224999999999999
2008-04-21,-0.435,-2.9175,-2.4849999999999999
2008-04-22,-0.35749999999999998,-2.7625000000000002,-2.4249999999999998
2008-04-23,-0.375,-2.7475000000000001,-2.4550000000000001
2008-04-24,-0.505,-2.6074999999999999,-2.4725000000000001
2008-04-25,-0.53500000000000003,-2.5724999999999998,-2.5
2008-04-28,-0.52,-2.5125000000000002,-2.5225
2008-04-29,-0.5,-2.5775000000000001,-2.5550000000000002
2008-04-30,-0.48749999999999999,-2.6475,-2.5299999999999998
2008-05-01,-0.52,-2.5625,-2.5625
2008-05-02,-0.51749999999999996,-2.2675000000000001,-2.37
2008-05-05,-0.51249999999999996,-2.1675,-2.4075000000000002
2008-05-06,-0.42499999999999999,-2.2374999999999998,-2.11
2008-05-07,-0.47249999999999998,-2.0975000000000001,-2.0449999999999999
2008-05-08,-0.44,-2.3824999999999998,-2.4325000000000001
2008-05-09,-0.45250000000000001,-2.8925000000000001,-2.68
2008-05-12,-0.42,-2.9449999999999998,-2.73
2008-05-13,-0.42499999999999999,-2.7774999999999999,-2.7275
2008-05-14,-0.38500000000000001,-2.4424999999999999,-2.4550000000000001
2008-05-15,-0.32500000000000001,-2.25,-2.3925000000000001
2008-05-16,-0.29499999999999998,-2.3224999999999998,-2.3325
2008-05-19,-0.28249999999999997,-2.4375,-2.2949999999999999
2008-05-20,-0.1525,-2.4275000000000002,-2.3075000000000001
2008-05-21,-0.105,-2.7374999999999998,-2.4700000000000002
2008-05-22,-4.4999999999999998E-2,-2.7925,-2.42
2008-05-23,-1.4999999999999999E-2,-2.68,-2.3975
2008-05-26,-2.5000000000000001E-2,-2.8174999999999999,-2.4275000000000002
2008-05-27,-7.2499999999999995E-2,-2.8025000000000002,-2.4375
2008-05-28,-7.2499999999999995E-2,-2.4874999999999998,-2.3250000000000002
2008-05-29,-0.16,-2.2174999999999998,-2.0950000000000002
2008-05-30,-0.17249999999999999,-2.1825000000000001,-2.0325000000000002
2008-06-02,-0.16750000000000001,-2.2574999999999998,-2.0449999999999999
2008-06-03,-0.14499999999999999,-2.4674999999999998,-2.2075
2008-06-04,-0.21249999999999999,-2.5175000000000001,-2.2799999999999998
2008-06-05,-0.16500000000000001,-2.2174999999999998,-2.2050000000000001
2008-06-06,6.25E-2,-2.2875000000000001,-2.1324999999999998
2008-06-09,0.125,-2.2574999999999998,-2.0350000000000001
2008-06-10,-2.75E-2,-1.9325000000000001,-1.9225000000000001
